Date,NoDur_Positive_Sentiment,Durbl_Positive_Sentiment,Manuf_Positive_Sentiment,Enrgy_Positive_Sentiment,Chems_Positive_Sentiment,BusEq_Positive_Sentiment,Telcm_Positive_Sentiment,Utils_Positive_Sentiment,Shops_Positive_Sentiment,Hlth_Positive_Sentiment,Money_Positive_Sentiment,Other_Positive_Sentiment
2019-03-29,0.0,0.0,0.6826891899108887,0.6757417321205139,0.0,0.445163456723094,0.3620288675650954,0.0,0.496983790025115,0.158716178809603,0.5142789781093597,0.0
2019-04-01,0.0,0.0,0.6826891899108887,0.6757417321205139,0.0,0.445163456723094,0.3620288675650954,0.0,0.496983790025115,0.158716178809603,0.5142789781093597,0.0
2019-04-02,0.0,0.0,0.6826891899108887,0.6757417321205139,0.0,0.445163456723094,0.3620288675650954,0.0,0.496983790025115,0.158716178809603,0.5142789781093597,0.0
2019-04-03,0.0,0.0,0.6826891899108887,0.6757417321205139,0.0,0.445163456723094,0.3620288675650954,0.0,0.496983790025115,0.158716178809603,0.5142789781093597,0.0
2019-04-04,0.0,0.0,0.6826891899108887,0.6757417321205139,0.0,0.445163456723094,0.3620288675650954,0.0,0.496983790025115,0.158716178809603,0.5142789781093597,0.0
2019-04-05,0.0,0.0,0.6826891899108887,0.6757417321205139,0.0,0.445163456723094,0.3620288675650954,0.0,0.496983790025115,0.158716178809603,0.5142789781093597,0.0
2019-04-08,0.0,0.0,0.6826891899108887,0.6757417321205139,0.0,0.445163456723094,0.3620288675650954,0.0,0.496983790025115,0.158716178809603,0.5142789781093597,0.0
2019-04-09,0.0,0.0,0.6826891899108887,0.6757417321205139,0.0,0.445163456723094,0.3620288675650954,0.0,0.496983790025115,0.158716178809603,0.5142789781093597,0.0
2019-04-10,0.0,0.0,0.6826891899108887,0.6757417321205139,0.0,0.445163456723094,0.3620288675650954,0.0,0.496983790025115,0.158716178809603,0.5142789781093597,0.0
2019-04-11,0.0,0.3402667939662933,0.611019225170215,0.6567721962928772,0.3936131494119763,0.4804980754852295,0.3362624643370509,0.0,0.6248371452093124,0.339152804389596,0.2689719206343094,0.032260600477457
2019-04-12,0.0,0.3402667939662933,0.611019225170215,0.6567721962928772,0.3936131494119763,0.4804980754852295,0.3362624643370509,0.0,0.6248371452093124,0.339152804389596,0.2689719206343094,0.032260600477457
2019-04-15,0.0,0.3402667939662933,0.611019225170215,0.6567721962928772,0.3936131494119763,0.4804980754852295,0.3362624643370509,0.0,0.6248371452093124,0.339152804389596,0.2689719206343094,0.032260600477457
2019-04-16,0.0,0.3402667939662933,0.611019225170215,0.6567721962928772,0.3936131494119763,0.4804980754852295,0.3362624643370509,0.0,0.6248371452093124,0.339152804389596,0.2689719206343094,0.032260600477457
2019-04-17,0.0,0.3402667939662933,0.611019225170215,0.6567721962928772,0.3936131494119763,0.4804980754852295,0.3362624643370509,0.0,0.6248371452093124,0.339152804389596,0.2689719206343094,0.032260600477457
2019-04-18,0.0,0.3402667939662933,0.611019225170215,0.6567721962928772,0.3936131494119763,0.4804980754852295,0.3362624643370509,0.0,0.6248371452093124,0.339152804389596,0.2689719206343094,0.032260600477457
2019-04-22,0.0,0.3402667939662933,0.611019225170215,0.6567721962928772,0.3936131494119763,0.4804980754852295,0.3362624643370509,0.0,0.6248371452093124,0.339152804389596,0.2689719206343094,0.032260600477457
2019-04-23,0.0,0.3402667939662933,0.611019225170215,0.6567721962928772,0.3936131494119763,0.4804980754852295,0.3362624643370509,0.0,0.6248371452093124,0.339152804389596,0.2689719206343094,0.032260600477457
2019-04-24,0.0,0.3402667939662933,0.611019225170215,0.6567721962928772,0.3936131494119763,0.4804980754852295,0.3362624643370509,0.0,0.6248371452093124,0.339152804389596,0.2689719206343094,0.032260600477457
2019-04-25,0.0,0.3402667939662933,0.611019225170215,0.6567721962928772,0.3936131494119763,0.4804980754852295,0.3362624643370509,0.0,0.6248371452093124,0.339152804389596,0.2689719206343094,0.032260600477457
2019-04-26,0.0090809827670454,0.4070299666374922,0.5395469231298193,0.6365049732849002,0.0346166926125685,0.601542006060481,0.604919234290719,0.0,0.3335644174367189,0.5378482148051262,0.4558648806996643,0.0
2019-04-29,0.0090809827670454,0.4070299666374922,0.5395469231298193,0.6365049732849002,0.0346166926125685,0.601542006060481,0.604919234290719,0.0,0.3335644174367189,0.5378482148051262,0.4558648806996643,0.0
2019-04-30,0.0090809827670454,0.4070299666374922,0.5395469231298193,0.6365049732849002,0.0346166926125685,0.601542006060481,0.604919234290719,0.0,0.3335644174367189,0.5378482148051262,0.4558648806996643,0.0
2019-05-01,0.0090809827670454,0.4070299666374922,0.5395469231298193,0.6365049732849002,0.0346166926125685,0.601542006060481,0.604919234290719,0.0,0.3335644174367189,0.5378482148051262,0.4558648806996643,0.0
2019-05-02,0.0090809827670454,0.4070299666374922,0.5395469231298193,0.6365049732849002,0.0346166926125685,0.601542006060481,0.604919234290719,0.0,0.3335644174367189,0.5378482148051262,0.4558648806996643,0.0
2019-05-03,0.0090809827670454,0.4070299666374922,0.5395469231298193,0.6365049732849002,0.0346166926125685,0.601542006060481,0.604919234290719,0.0,0.3335644174367189,0.5378482148051262,0.4558648806996643,0.0
2019-05-06,0.0090809827670454,0.4070299666374922,0.5395469231298193,0.6365049732849002,0.0346166926125685,0.601542006060481,0.604919234290719,0.0,0.3335644174367189,0.5378482148051262,0.4558648806996643,0.0
2019-05-07,0.0090809827670454,0.4070299666374922,0.5395469231298193,0.6365049732849002,0.0346166926125685,0.601542006060481,0.604919234290719,0.0,0.3335644174367189,0.5378482148051262,0.4558648806996643,0.0
2019-05-08,0.0090809827670454,0.4070299666374922,0.5395469231298193,0.6365049732849002,0.0346166926125685,0.601542006060481,0.604919234290719,0.0,0.3335644174367189,0.5378482148051262,0.4558648806996643,0.0
2019-05-09,0.0090809827670454,0.4070299666374922,0.5395469231298193,0.6365049732849002,0.0346166926125685,0.601542006060481,0.604919234290719,0.0,0.3335644174367189,0.5378482148051262,0.4558648806996643,0.0
2019-05-10,0.8654260039329529,0.781212329864502,0.1535787587054073,0.0,0.0416779341176152,0.2640463556163013,0.254647989757359,0.0,0.4863091184136768,0.9177402257919312,0.3811949137598276,0.4722336307168007
2019-05-13,0.8654260039329529,0.781212329864502,0.1535787587054073,0.0,0.0416779341176152,0.2640463556163013,0.254647989757359,0.0,0.4863091184136768,0.9177402257919312,0.3811949137598276,0.4722336307168007
2019-05-14,0.8654260039329529,0.781212329864502,0.1535787587054073,0.0,0.0416779341176152,0.2640463556163013,0.254647989757359,0.0,0.4863091184136768,0.9177402257919312,0.3811949137598276,0.4722336307168007
2019-05-15,0.8654260039329529,0.781212329864502,0.1535787587054073,0.0,0.0416779341176152,0.2640463556163013,0.254647989757359,0.0,0.4863091184136768,0.9177402257919312,0.3811949137598276,0.4722336307168007
2019-05-16,0.8654260039329529,0.781212329864502,0.1535787587054073,0.0,0.0416779341176152,0.2640463556163013,0.254647989757359,0.0,0.4863091184136768,0.9177402257919312,0.3811949137598276,0.4722336307168007
2019-05-17,0.8654260039329529,0.781212329864502,0.1535787587054073,0.0,0.0416779341176152,0.2640463556163013,0.254647989757359,0.0,0.4863091184136768,0.9177402257919312,0.3811949137598276,0.4722336307168007
2019-05-20,0.8654260039329529,0.781212329864502,0.1535787587054073,0.0,0.0416779341176152,0.2640463556163013,0.254647989757359,0.0,0.4863091184136768,0.9177402257919312,0.3811949137598276,0.4722336307168007
2019-05-21,0.8654260039329529,0.781212329864502,0.1535787587054073,0.0,0.0416779341176152,0.2640463556163013,0.254647989757359,0.0,0.4863091184136768,0.9177402257919312,0.3811949137598276,0.4722336307168007
2019-05-22,0.8654260039329529,0.781212329864502,0.1535787587054073,0.0,0.0416779341176152,0.2640463556163013,0.254647989757359,0.0,0.4863091184136768,0.9177402257919312,0.3811949137598276,0.4722336307168007
2019-05-23,0.8654260039329529,0.781212329864502,0.1535787587054073,0.0,0.0416779341176152,0.2640463556163013,0.254647989757359,0.0,0.4863091184136768,0.9177402257919312,0.3811949137598276,0.4722336307168007
2019-05-24,0.2979867048561573,0.3171840529888868,0.4121274560689926,0.6279006004333496,0.0,0.0255889461841434,0.3442481990371431,0.0,0.4054688140749931,0.4195143426768482,0.7733887732028961,0.9036206603050232
2019-05-28,0.2979867048561573,0.3171840529888868,0.4121274560689926,0.6279006004333496,0.0,0.0255889461841434,0.3442481990371431,0.0,0.4054688140749931,0.4195143426768482,0.7733887732028961,0.9036206603050232
2019-05-29,0.2979867048561573,0.3171840529888868,0.4121274560689926,0.6279006004333496,0.0,0.0255889461841434,0.3442481990371431,0.0,0.4054688140749931,0.4195143426768482,0.7733887732028961,0.9036206603050232
2019-05-30,0.2979867048561573,0.3171840529888868,0.4121274560689926,0.6279006004333496,0.0,0.0255889461841434,0.3442481990371431,0.0,0.4054688140749931,0.4195143426768482,0.7733887732028961,0.9036206603050232
2019-05-31,0.2979867048561573,0.3171840529888868,0.4121274560689926,0.6279006004333496,0.0,0.0255889461841434,0.3442481990371431,0.0,0.4054688140749931,0.4195143426768482,0.7733887732028961,0.9036206603050232
2019-06-03,0.2979867048561573,0.3171840529888868,0.4121274560689926,0.6279006004333496,0.0,0.0255889461841434,0.3442481990371431,0.0,0.4054688140749931,0.4195143426768482,0.7733887732028961,0.9036206603050232
2019-06-04,0.2979867048561573,0.3171840529888868,0.4121274560689926,0.6279006004333496,0.0,0.0255889461841434,0.3442481990371431,0.0,0.4054688140749931,0.4195143426768482,0.7733887732028961,0.9036206603050232
2019-06-05,0.2979867048561573,0.3171840529888868,0.4121274560689926,0.6279006004333496,0.0,0.0255889461841434,0.3442481990371431,0.0,0.4054688140749931,0.4195143426768482,0.7733887732028961,0.9036206603050232
2019-06-06,0.2979867048561573,0.3171840529888868,0.4121274560689926,0.6279006004333496,0.0,0.0255889461841434,0.3442481990371431,0.0,0.4054688140749931,0.4195143426768482,0.7733887732028961,0.9036206603050232
2019-06-07,0.2979867048561573,0.3171840529888868,0.4121274560689926,0.6279006004333496,0.0,0.0255889461841434,0.3442481990371431,0.0,0.4054688140749931,0.4195143426768482,0.7733887732028961,0.9036206603050232
2019-06-10,0.0,0.3109610853716731,0.4066624127328396,0.4339552807311217,0.0,0.653354362398386,0.3179585402831435,0.0,0.5699725151062012,0.3513561112340539,0.5051779585580031,0.0
2019-06-11,0.0,0.3109610853716731,0.4066624127328396,0.4339552807311217,0.0,0.653354362398386,0.3179585402831435,0.0,0.5699725151062012,0.3513561112340539,0.5051779585580031,0.0
2019-06-12,0.0,0.3109610853716731,0.4066624127328396,0.4339552807311217,0.0,0.653354362398386,0.3179585402831435,0.0,0.5699725151062012,0.3513561112340539,0.5051779585580031,0.0
2019-06-13,0.0,0.3109610853716731,0.4066624127328396,0.4339552807311217,0.0,0.653354362398386,0.3179585402831435,0.0,0.5699725151062012,0.3513561112340539,0.5051779585580031,0.0
2019-06-14,0.0,0.3109610853716731,0.4066624127328396,0.4339552807311217,0.0,0.653354362398386,0.3179585402831435,0.0,0.5699725151062012,0.3513561112340539,0.5051779585580031,0.0
2019-06-17,0.0,0.3109610853716731,0.4066624127328396,0.4339552807311217,0.0,0.653354362398386,0.3179585402831435,0.0,0.5699725151062012,0.3513561112340539,0.5051779585580031,0.0
2019-06-18,0.0,0.3109610853716731,0.4066624127328396,0.4339552807311217,0.0,0.653354362398386,0.3179585402831435,0.0,0.5699725151062012,0.3513561112340539,0.5051779585580031,0.0
2019-06-19,0.0,0.3109610853716731,0.4066624127328396,0.4339552807311217,0.0,0.653354362398386,0.3179585402831435,0.0,0.5699725151062012,0.3513561112340539,0.5051779585580031,0.0
2019-06-20,0.0,0.3109610853716731,0.4066624127328396,0.4339552807311217,0.0,0.653354362398386,0.3179585402831435,0.0,0.5699725151062012,0.3513561112340539,0.5051779585580031,0.0
2019-06-21,0.0,0.3109610853716731,0.4066624127328396,0.4339552807311217,0.0,0.653354362398386,0.3179585402831435,0.0,0.5699725151062012,0.3513561112340539,0.5051779585580031,0.0
2019-06-24,0.9328967928886414,0.5505137997014182,0.2027251819148659,0.6100839972496033,0.2628120084603627,0.8809484839439392,0.460486836997526,0.0,0.5682834789156914,0.2226325931648413,0.1073506374710372,0.0
2019-06-25,0.9328967928886414,0.5505137997014182,0.2027251819148659,0.6100839972496033,0.2628120084603627,0.8809484839439392,0.460486836997526,0.0,0.5682834789156914,0.2226325931648413,0.1073506374710372,0.0
2019-06-26,0.9328967928886414,0.5505137997014182,0.2027251819148659,0.6100839972496033,0.2628120084603627,0.8809484839439392,0.460486836997526,0.0,0.5682834789156914,0.2226325931648413,0.1073506374710372,0.0
2019-06-27,0.9328967928886414,0.5505137997014182,0.2027251819148659,0.6100839972496033,0.2628120084603627,0.8809484839439392,0.460486836997526,0.0,0.5682834789156914,0.2226325931648413,0.1073506374710372,0.0
2019-06-28,0.9328967928886414,0.5505137997014182,0.2027251819148659,0.6100839972496033,0.2628120084603627,0.8809484839439392,0.460486836997526,0.0,0.5682834789156914,0.2226325931648413,0.1073506374710372,0.0
2019-07-01,0.9328967928886414,0.5505137997014182,0.2027251819148659,0.6100839972496033,0.2628120084603627,0.8809484839439392,0.460486836997526,0.0,0.5682834789156914,0.2226325931648413,0.1073506374710372,0.0
2019-07-02,0.9328967928886414,0.5505137997014182,0.2027251819148659,0.6100839972496033,0.2628120084603627,0.8809484839439392,0.460486836997526,0.0,0.5682834789156914,0.2226325931648413,0.1073506374710372,0.0
2019-07-03,0.9328967928886414,0.5505137997014182,0.2027251819148659,0.6100839972496033,0.2628120084603627,0.8809484839439392,0.460486836997526,0.0,0.5682834789156914,0.2226325931648413,0.1073506374710372,0.0
2019-07-05,0.9328967928886414,0.5505137997014182,0.2027251819148659,0.6100839972496033,0.2628120084603627,0.8809484839439392,0.460486836997526,0.0,0.5682834789156914,0.2226325931648413,0.1073506374710372,0.0
2019-07-08,0.9328967928886414,0.5505137997014182,0.2027251819148659,0.6100839972496033,0.2628120084603627,0.8809484839439392,0.460486836997526,0.0,0.5682834789156914,0.2226325931648413,0.1073506374710372,0.0
2019-07-09,0.0,0.7839932839075724,0.0401437487453222,0.0192508343607187,0.6767880916595459,0.0,0.4402260422939434,0.0,0.5734426133334637,0.0190082434564828,0.3457865819800645,0.9373338520526886
2019-07-10,0.0,0.7839932839075724,0.0401437487453222,0.0192508343607187,0.6767880916595459,0.0,0.4402260422939434,0.0,0.5734426133334637,0.0190082434564828,0.3457865819800645,0.9373338520526886
2019-07-11,0.0,0.7839932839075724,0.0401437487453222,0.0192508343607187,0.6767880916595459,0.0,0.4402260422939434,0.0,0.5734426133334637,0.0190082434564828,0.3457865819800645,0.9373338520526886
2019-07-12,0.0,0.7839932839075724,0.0401437487453222,0.0192508343607187,0.6767880916595459,0.0,0.4402260422939434,0.0,0.5734426133334637,0.0190082434564828,0.3457865819800645,0.9373338520526886
2019-07-15,0.0,0.7839932839075724,0.0401437487453222,0.0192508343607187,0.6767880916595459,0.0,0.4402260422939434,0.0,0.5734426133334637,0.0190082434564828,0.3457865819800645,0.9373338520526886
2019-07-16,0.0,0.7839932839075724,0.0401437487453222,0.0192508343607187,0.6767880916595459,0.0,0.4402260422939434,0.0,0.5734426133334637,0.0190082434564828,0.3457865819800645,0.9373338520526886
2019-07-17,0.0,0.7839932839075724,0.0401437487453222,0.0192508343607187,0.6767880916595459,0.0,0.4402260422939434,0.0,0.5734426133334637,0.0190082434564828,0.3457865819800645,0.9373338520526886
2019-07-18,0.0,0.7839932839075724,0.0401437487453222,0.0192508343607187,0.6767880916595459,0.0,0.4402260422939434,0.0,0.5734426133334637,0.0190082434564828,0.3457865819800645,0.9373338520526886
2019-07-19,0.0,0.7839932839075724,0.0401437487453222,0.0192508343607187,0.6767880916595459,0.0,0.4402260422939434,0.0,0.5734426133334637,0.0190082434564828,0.3457865819800645,0.9373338520526886
2019-07-22,0.0,0.7839932839075724,0.0401437487453222,0.0192508343607187,0.6767880916595459,0.0,0.4402260422939434,0.0,0.5734426133334637,0.0190082434564828,0.3457865819800645,0.9373338520526886
2019-07-23,0.668838381767273,0.7271005988121033,0.3875416399290164,0.7660641968250275,0.2318464318911234,0.4769809786230325,0.5538620377580324,0.0,0.6208460800349712,0.5584476608783007,0.2027893239366156,0.0
2019-07-24,0.668838381767273,0.7271005988121033,0.3875416399290164,0.7660641968250275,0.2318464318911234,0.4769809786230325,0.5538620377580324,0.0,0.6208460800349712,0.5584476608783007,0.2027893239366156,0.0
2019-07-25,0.668838381767273,0.7271005988121033,0.3875416399290164,0.7660641968250275,0.2318464318911234,0.4769809786230325,0.5538620377580324,0.0,0.6208460800349712,0.5584476608783007,0.2027893239366156,0.0
2019-07-26,0.668838381767273,0.7271005988121033,0.3875416399290164,0.7660641968250275,0.2318464318911234,0.4769809786230325,0.5538620377580324,0.0,0.6208460800349712,0.5584476608783007,0.2027893239366156,0.0
2019-07-29,0.668838381767273,0.7271005988121033,0.3875416399290164,0.7660641968250275,0.2318464318911234,0.4769809786230325,0.5538620377580324,0.0,0.6208460800349712,0.5584476608783007,0.2027893239366156,0.0
2019-07-30,0.668838381767273,0.7271005988121033,0.3875416399290164,0.7660641968250275,0.2318464318911234,0.4769809786230325,0.5538620377580324,0.0,0.6208460800349712,0.5584476608783007,0.2027893239366156,0.0
2019-07-31,0.668838381767273,0.7271005988121033,0.3875416399290164,0.7660641968250275,0.2318464318911234,0.4769809786230325,0.5538620377580324,0.0,0.6208460800349712,0.5584476608783007,0.2027893239366156,0.0
2019-08-01,0.668838381767273,0.7271005988121033,0.3875416399290164,0.7660641968250275,0.2318464318911234,0.4769809786230325,0.5538620377580324,0.0,0.6208460800349712,0.5584476608783007,0.2027893239366156,0.0
2019-08-02,0.668838381767273,0.7271005988121033,0.3875416399290164,0.7660641968250275,0.2318464318911234,0.4769809786230325,0.5538620377580324,0.0,0.6208460800349712,0.5584476608783007,0.2027893239366156,0.0
2019-08-05,0.668838381767273,0.7271005988121033,0.3875416399290164,0.7660641968250275,0.2318464318911234,0.4769809786230325,0.5538620377580324,0.0,0.6208460800349712,0.5584476608783007,0.2027893239366156,0.0
2019-08-06,0.0,0.4641113625839352,0.324217584649367,0.5898713804781437,0.0155704435892403,0.5540506025776267,0.0142391002736985,0.9033280611038208,0.5116612492129207,0.2172017144039273,0.3076379930600524,0.0
