Date,Open,High,Low,Close,Adj Close,Volume,Close_Returns_5,Close_Returns_20,Close_Returns_40,Close_StdDev_5,Close_StdDev_20,Close_StdDev_40
2021-07-08,17.739999771118164,21.290000915527344,17.739999771118164,19.0,19.0,0,0.20025269056045558,0.06204587189610722,-0.1300366361147378,1.5337601956476228,1.376172893264041,2.4926902073702113
2021-07-09,17.8799991607666,18.1299991607666,16.079999923706055,16.18000030517578,16.18000030517578,0,0.045219688865593355,0.004968939242891546,-0.4135556282822953,1.4543452094763007,1.3744492667097676,1.9524135752619447
2021-07-12,16.850000381469727,17.520000457763672,16.139999389648438,16.170000076293945,16.170000076293945,0,0.07299272752125674,0.03322686712068479,-0.30090788313897976,1.2360095299101603,1.3582648377180857,1.7500678433304253
2021-07-13,16.389999389648438,17.229999542236328,15.9399995803833,17.1200008392334,17.1200008392334,0,0.04136254763295599,0.04453944336605731,-0.08984575623029212,1.2241240353223932,1.3584274787962431,1.7370914330578493
2021-07-14,17.34000015258789,17.510000228881836,15.949999809265137,16.329999923706055,16.329999923706055,0,0.00802463917557339,-0.04054057082841456,-0.17190666874682448,1.2058813963305839,1.3604377013239939,1.704478605094535
2021-07-15,16.700000762939453,18.09000015258789,16.559999465942383,17.010000228881836,17.010000228881836,0,-0.1047368300588507,-0.06280988504730067,-0.20290533705459968,0.4651561254279477,1.321261070699998,1.576419521092858
2021-07-16,16.799999237060547,18.700000762939453,16.030000686645508,18.450000762939453,18.450000762939453,0,0.14029668819212127,0.03943666270081425,-0.16816949913954327,0.9018761466394334,1.359914625995725,1.3732573429086703
2021-07-19,19.610000610351562,25.09000015258789,19.270000457763672,22.5,22.5,0,0.3914656706146935,0.08695648167719883,0.08853410338420109,2.4798325559170307,1.663483685989219,1.5169895986189528
2021-07-20,20.889999389648438,22.969999313354492,19.3700008392334,19.729999542236328,19.729999542236328,0,0.15245318779550954,0.10285076664969339,-0.02084367663747777,2.448587254333282,1.7740856752883405,1.4972391705589336
2021-07-21,19.729999542236328,19.81999969482422,17.809999465942383,17.90999984741211,17.90999984741211,0,0.09675443546159412,0.07503001269199716,-0.026630422895481787,2.1308213101155076,1.7874135089243552,1.4889052378371301
2021-07-22,17.59000015258789,18.450000762939453,17.399999618530273,17.690000534057617,17.690000534057617,0,0.03997650182397927,0.08394613142473806,-0.06104031896052331,1.9787570008896136,1.7880285957117035,1.4665387576336695
2021-07-23,16.979999542236328,17.479999542236328,16.329999923706055,17.200000762939453,17.200000762939453,0,-0.06775067470516738,0.07701944116119197,-0.009216580748084957,2.1752537501549534,1.7709393029529263,1.4661127831603813
2021-07-26,18.670000076293945,19.389999389648438,17.530000686645508,17.579999923706055,17.579999923706055,0,-0.21866667005750873,0.12548015701069382,0.050179221270788776,0.9888221438933033,1.7395258444489266,1.4664616464832885
2021-07-27,18.6200008392334,20.440000534057617,18.25,19.360000610351562,19.360000610351562,0,-0.01875311406331781,0.2284264168265906,0.15513128555865108,0.8301626910505618,1.7704571945510006,1.5059691754240325
2021-07-28,19.40999984741211,19.6200008392334,17.520000457763672,18.309999465942383,18.309999465942383,0,0.022333870571644487,0.14294625110755987,0.022905019896630296,0.844730692095979,1.75296019327285,1.5121562540242783
2021-07-29,17.90999984741211,18.010000228881836,17.190000534057617,17.700000762939453,17.700000762939453,0,0.0005653040463500236,0.11813018624422078,0.012585882520851577,0.8437416107889796,1.7097715092289367,1.5135181959231074
2021-07-30,19.690000534057617,19.719999313354492,17.530000686645508,18.239999771118164,18.239999771118164,0,0.060465055932996226,0.1782945937014615,0.011086410501158994,0.7047128087540621,1.6421213853548036,1.5165983686889324
2021-08-02,18.15999984741211,19.8700008392334,17.989999771118164,19.459999084472656,19.459999084472656,0,0.10693965693546348,0.2913071983111042,0.18514001181812723,0.7648396012938848,1.5621909173557964,1.5506269170281757
2021-08-03,19.170000076293945,20.440000534057617,17.700000762939453,18.040000915527344,18.040000915527344,0,-0.06818180026907805,0.09732362101540781,0.09866022117577478,0.6641529381776684,1.522386801903708,1.5479793349581201
2021-08-04,18.229999542236328,18.899999618530273,17.670000076293945,17.969999313354492,17.969999313354492,0,-0.018569096805289953,0.10925916463314267,0.05272405592386509,0.6863084145510536,1.4619375618252242,1.5503590130166764
2021-08-05,17.729999542236328,17.84000015258789,17.229999542236328,17.280000686645508,17.280000686645508,0,-0.023728816846909306,-0.09052627965023641,-0.03409718970453901,0.7927919703658056,1.4566335867255435,1.5481265586646114
2021-08-06,17.459999084472656,17.5,16.139999389648438,16.149999618530273,16.149999618530273,0,-0.11458334313672902,-0.0018541833176548561,0.0031055426009860554,1.2075799865768149,1.4586329984584039,1.547106084201641
2021-08-09,17.1200008392334,17.389999389648438,16.59000015258789,16.719999313354492,16.719999313354492,0,-0.14080163926135225,0.034013558099289964,0.06837058919524153,0.8112770890002875,1.4269579569479987,1.5259312341345423
2021-08-10,16.81999969482422,17.049999237060547,16.34000015258789,16.790000915527344,16.790000915527344,0,-0.06929046211544831,-0.01927569553325037,0.02440521908326243,0.6824001200605879,1.4399739677518992,1.5205496369080744
2021-08-11,16.809999465942383,17.09000015258789,16.06999969482422,16.170000076293945,16.170000076293945,0,-0.100166906279338,-0.0097979086441905,-0.04994126666324494,0.4737830114613561,1.450270664792087,1.5318117273593312
2021-08-12,16.329999923706055,16.420000076293945,15.489999771118164,15.59000015258789,15.59000015258789,0,-0.09780095294577729,-0.08348030906448078,-0.14104680549572834,0.48957129225604207,1.5342839069292593,1.5518637279093728
2021-08-13,15.680000305175781,15.720000267028809,15.1899995803833,15.449999809265137,15.449999809265137,0,-0.04334364246436062,-0.16260167098206435,-0.1295774755343585,0.6201452433673931,1.6259169969999663,1.5775029876531477
2021-08-16,17.049999237060547,17.709999084472656,16.020000457763672,16.1200008392334,16.1200008392334,0,-0.03588507767711846,-0.28355551825629344,-0.22125602680681655,0.5327104449216973,1.2316786571770644,1.484240591390196
2021-08-17,17.309999465942383,19.559999465942383,16.709999084472656,17.90999984741211,17.90999984741211,0,0.06670630558745194,-0.09224529838067741,0.001117968610733655,0.9816414021497321,1.1181497009032304,1.484504111890758
2021-08-18,17.559999465942383,21.639999389648438,17.309999465942383,21.56999969482422,21.56999969482422,0,0.3339517373563252,0.20435510209906327,0.29471788069522753,2.5661291565162805,1.4572088163777508,1.6389700438926416
2021-08-19,23.1200008392334,24.739999771118164,20.3700008392334,21.670000076293945,21.670000076293945,0,0.3899935769209595,0.2249858350526246,0.3278186569553947,2.948691062794214,1.7227437264901686,1.773081850168955
2021-08-20,22.739999771118164,23.899999618530273,18.18000030517578,18.559999465942383,18.559999465942383,0,0.20129447864538008,0.07906968852776419,0.16217903291215396,2.4120590183887836,1.726147413350981,1.7670272524142778
2021-08-23,18.829999923706055,18.950000762939453,16.950000762939453,17.149999618530273,17.149999618530273,0,0.06389570258520272,-0.02445963066222434,0.09795132805254991,2.112231167380854,1.7321190010665577,1.7425948021471243
2021-08-24,16.959999084472656,17.510000228881836,16.940000534057617,17.219999313354492,17.219999313354492,0,-0.038525993296271155,-0.11053725359145061,0.09263953447139284,2.2496957584084916,1.6971066258924838,1.7204285400094308
2021-08-25,17.420000076293945,17.5,16.459999084472656,16.790000915527344,16.790000915527344,0,-0.22160402628303466,-0.08301466929271739,0.04806494605251466,2.011907043410392,1.7025424656184822,1.7073174901934205
2021-08-26,17.459999084472656,19.270000457763672,17.15999984741211,18.84000015258789,18.84000015258789,0,-0.13059528905133477,0.06440674240169453,0.19014530912121108,0.9218837853377797,1.7240449133953948,1.695733934995903
2021-08-27,17.950000762939453,18.219999313354492,16.110000610351562,16.389999389648438,16.389999389648438,0,-0.11691811092321946,-0.10142546078312353,0.058785521597027435,0.933579247362137,1.742205394425989,1.6721172394550592
2021-08-30,16.770000457763672,16.799999237060547,15.979999542236328,16.190000534057617,16.190000534057617,0,-0.055976624246416584,-0.1680369323873302,0.07431989793722837,1.0570382800356724,1.7108300574797057,1.63679818043665
2021-08-31,15.979999542236328,17.06999969482422,15.90999984741211,16.479999542236328,16.479999542236328,0,-0.04297327529765216,-0.08647457284485471,0.002433029615531268,1.0850208061086213,1.7170337007630292,1.6360340215694413
2021-09-01,16.059999465942383,16.709999084472656,15.680000305175781,16.110000610351562,16.110000610351562,0,-0.04050031376394503,-0.10350577485112433,-0.0055555647129216235,1.1489429839273744,1.7320199540674004,1.6381817494568456
2021-09-02,16.270000457763672,16.979999542236328,15.729999542236328,16.40999984741211,16.40999984741211,0,-0.12898090687340003,-0.05034726878834905,-0.13631579750462586,0.15773343398493053,1.7423196049334047,1.6357526818644301
2021-09-03,16.270000457763672,17.059999465942383,16.079999923706055,16.40999984741211,16.40999984741211,0,0.0012202842287050153,0.01609908575994745,0.014215051786046873,0.16031173021654305,1.7349171668920207,1.6309844464986671
2021-09-07,16.940000534057617,18.389999389648438,16.889999389648438,18.139999389648438,18.139999389648438,0,0.1204446443030538,0.08492823771588154,0.12183050736299084,0.8120649474715912,1.742117769409868,1.61579612207901
2021-09-08,18.969999313354492,19.639999389648438,17.780000686645508,17.959999084472656,17.959999084472656,0,0.08980579996032523,0.06968422305821931,0.04906531565782757,0.9629792493760186,1.7438047792590343,1.6139522090686114
2021-09-09,19.440000534057617,19.540000915527344,17.170000076293945,18.799999237060547,18.799999237060547,0,0.16697694132801666,0.16264682426454136,0.1512553168949391,1.081401554277515,1.7487786824834013,1.6078730834865655
2021-09-10,17.940000534057617,21.1299991607666,16.989999771118164,20.950000762939453,20.950000762939453,0,0.2766606311847901,0.34381017048686946,0.23162848213063292,1.6485057768739062,1.8503609558444154,1.6803948976122538
2021-09-13,19.639999389648438,21.18000030517578,18.760000228881836,19.3700008392334,19.3700008392334,0,0.18037788052070503,0.2537217526447797,0.049864500718176163,1.2032172410042554,1.8001742589556922,1.6950639886232024
2021-09-14,19.579999923706055,20.469999313354492,18.389999389648438,19.459999084472656,19.459999084472656,0,0.07276735056438177,0.20719591013359362,-0.13511115180121525,1.095249466405622,1.7760390749703006,1.5436283602327825
2021-09-15,19.299999237060547,20.270000457763672,18.010000228881836,18.18000030517578,18.18000030517578,0,0.012249511799437007,0.01507540257197082,-0.07856053081716696,1.0300342710034895,1.7753928572787823,1.512984752309598
2021-09-16,18.40999984741211,19.760000228881836,17.649999618530273,18.690000534057617,18.690000534057617,0,-0.005850995078025778,-0.13351873905949407,0.04355112748692802,1.0458251425940233,1.5889098949632665,1.520014107439093
2021-09-17,18.3700008392334,21.510000228881836,18.350000381469727,20.809999465942383,20.809999465942383,0,-0.006682639231437748,-0.03968623014876527,0.17637076527374873,0.9921034315546943,1.49276315108201,1.5937135275182983
2021-09-20,24.25,28.790000915527344,23.899999618530273,25.709999084472656,25.709999084472656,0,0.32731016884613484,0.3852370594972554,0.49476732232881937,3.039563656912979,2.290623999838385,2.0161064882870066
2021-09-21,23.40999984741211,25.600000381469727,21.709999084472656,24.360000610351562,24.360000610351562,0,0.25179865140839963,0.4204082304486474,0.38566556974228994,3.364735929151757,2.6402835814932892,2.2459731920550516
2021-09-22,22.719999313354492,23.399999618530273,20.75,20.8700008392334,20.8700008392334,0,0.1479648233719657,0.21196293097690488,0.07799587713207279,2.869846330057624,2.661318204403522,2.277796890134809
2021-09-23,19.90999984741211,20.209999084472656,18.420000076293945,18.6299991607666,18.6299991607666,0,-0.003210346258775032,0.10958893060795694,0.017476772482677427,2.887677321223466,2.617953414735069,2.2784857077745575
2021-09-24,19.329999923706055,20.40999984741211,17.6299991607666,17.75,17.75,0,-0.14704466816303252,-0.057855633957527686,0.0028248155313777,3.485452607634485,2.631412032221277,2.2781715064296857
2021-09-27,17.780000686645508,19.31999969482422,17.739999771118164,18.760000228881836,18.760000228881836,0,-0.2703227966969558,0.14460042266567985,0.02850879738425527,2.655942788832117,2.565757490671115,2.279397307544398
2021-09-28,19.739999771118164,24.81999969482422,19.709999084472656,23.25,23.25,0,-0.04556652637684577,0.4360716017946278,0.1947585351404988,2.2184951690215033,2.643015648026784,2.404328207979566
2021-09-29,22.06999969482422,23.790000915527344,21.450000762939453,22.559999465942383,22.559999465942383,0,0.0809774105773855,0.3689320444532611,0.2505542306555315,2.5205455477124232,2.644589088738754,2.4919912121380454
2021-09-30,21.479999542236328,24.709999084472656,20.600000381469727,23.139999389648438,23.139999389648438,0,0.24208268556337686,0.4363748301027197,0.2877017403362856,2.6274262532229304,2.6150786904204857,2.5954701394323836
2021-10-01,24.780000686645508,24.889999389648438,20.850000381469727,21.100000381469727,21.100000381469727,0,0.1887324158574495,0.2858013758481077,0.22106478836985377,1.8841493827614442,2.482122398171929,2.6145803152544707
2021-10-04,22.899999618530273,24.579999923706055,21.8799991607666,22.959999084472656,22.959999084472656,0,0.223880533280844,0.399146818888819,0.4216718035168676,0.87967004988644,2.379479943710261,2.663567482452528
2021-10-05,22.920000076293945,23.170000076293945,20.6200008392334,21.299999237060547,21.299999237060547,0,-0.08387100055653562,0.17420065897110004,0.27392345166234233,0.9500102195590138,2.3134559268151262,2.665903184032244
2021-10-06,22.950000762939453,24.399999618530273,20.989999771118164,21.0,21.0,0,-0.06914891413439217,0.1692650930119246,0.250744422567557,1.0572602388467323,2.21981938340497,2.658934474803388
2021-10-07,20.540000915527344,20.760000228881836,19.06999969482422,19.540000915527344,19.540000915527344,0,-0.15557470047866706,0.039361793005184165,0.208410687899377,1.2156473063405941,2.1892377694579217,2.616127096305827
2021-10-08,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672,18.770000457763672,0,-0.11042653467211727,-0.10405729001366915,0.20397692585319893,1.6299625044646788,2.2412904647375997,2.5510021135480994
2021-10-11,19.93000030517578,20.450000762939453,18.110000610351562,20.0,20.0,0,-0.12891982589295659,0.032524477721784795,0.2944983978579918,1.0416424409372986,2.2243426412447125,2.4760349880109676
2021-10-12,20.6200008392334,20.809999465942383,18.969999313354492,19.850000381469727,19.850000381469727,0,-0.06807506608112557,0.020041177561424206,0.23138953772000614,0.8071366840215674,2.213271396990976,2.4190371317990467
2021-10-13,20.139999389648438,20.229999542236328,18.440000534057617,18.639999389648438,18.639999389648438,0,-0.1123809814453125,0.02530247946924935,0.04075932710528796,0.6222139989936032,2.186163181534581,2.4095445805741478
